Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
29,Oct,2024,23:35:56,21.8, 34.31, 780.72, 21.57, 36.45, 781.41, 21.86, 46.39, 21.99, 45.4, 21.81, 21.85
29,Oct,2024,23:40:56,21.67, 34.41, 780.78, 21.45, 36.54, 781.45, 21.75, 46.46, 21.87, 45.47, 21.67, 21.73
29,Oct,2024,23:45:56,21.52, 34.34, 780.78, 21.3, 36.62, 781.46, 21.59, 46.51, 21.72, 45.51, 21.54, 21.57
29,Oct,2024,23:50:56,21.36, 34.41, 780.75, 21.14, 36.76, 781.44, 21.44, 46.56, 21.57, 45.56, 21.37, 21.42
29,Oct,2024,23:55:56,21.2, 34.59, 780.78, 21.0, 36.81, 781.48, 21.29, 46.63, 21.42, 45.65, 21.22, 21.26
30,Oct,2024,00:00:56,21.04, 34.71, 780.84, 20.83, 36.93, 781.55, 21.13, 46.73, 21.25, 45.75, 21.07, 21.12
30,Oct,2024,00:05:56,20.86, 34.7, 780.87, 20.65, 37.07, 781.57, 20.95, 46.83, 21.08, 45.84, 20.89, 20.93
30,Oct,2024,00:10:56,20.72, 34.92, 780.88, 20.5, 37.19, 781.59, 20.81, 46.89, 20.92, 45.91, 20.73, 20.78
30,Oct,2024,00:15:56,20.58, 34.98, 780.85, 20.35, 37.3, 781.56, 20.66, 46.98, 20.79, 46.0, 20.59, 20.63
30,Oct,2024,00:20:56,20.46, 35.12, 780.86, 20.23, 37.37, 781.54, 20.54, 47.05, 20.67, 46.08, 20.48, 20.53
30,Oct,2024,00:25:56,20.33, 35.2, 780.85, 20.11, 37.49, 781.54, 20.41, 47.13, 20.54, 46.15, 20.34, 20.4
30,Oct,2024,00:30:56,20.2, 35.29, 780.87, 19.99, 37.59, 781.57, 20.29, 47.2, 20.42, 46.23, 20.24, 20.29
30,Oct,2024,00:35:56,20.1, 35.39, 780.85, 19.88, 37.72, 781.58, 20.19, 47.3, 20.31, 46.32, 20.13, 20.18
30,Oct,2024,00:40:56,20.01, 35.56, 780.82, 19.8, 37.82, 781.56, 20.1, 47.38, 20.22, 46.42, 20.04, 20.1
30,Oct,2024,00:45:56,19.89, 35.73, 780.8, 19.68, 37.97, 781.55, 19.98, 47.49, 20.1, 46.52, 19.93, 19.98
30,Oct,2024,00:50:56,19.77, 35.92, 780.79, 19.57, 38.1, 781.55, 19.87, 47.59, 19.99, 46.63, 19.81, 19.88
30,Oct,2024,00:55:56,19.67, 36.06, 780.79, 19.45, 38.21, 781.55, 19.76, 47.67, 19.88, 46.71, 19.71, 19.77
30,Oct,2024,01:00:56,19.55, 36.15, 780.81, 19.33, 38.31, 781.55, 19.65, 47.75, 19.78, 46.79, 19.59, 19.64
30,Oct,2024,01:05:56,19.46, 36.22, 780.78, 19.23, 38.42, 781.52, 19.55, 47.85, 19.68, 46.88, 19.5, 19.56
30,Oct,2024,01:10:56,19.39, 36.32, 780.77, 19.17, 38.56, 781.51, 19.49, 47.93, 19.62, 46.98, 19.42, 19.48
30,Oct,2024,01:15:56,19.32, 36.41, 780.76, 19.1, 38.64, 781.49, 19.42, 48.04, 19.55, 47.07, 19.35, 19.41
30,Oct,2024,01:20:56,19.23, 36.57, 780.74, 19.01, 38.77, 781.46, 19.33, 48.15, 19.45, 47.18, 19.27, 19.33
30,Oct,2024,01:25:56,19.14, 36.69, 780.7, 18.91, 38.89, 781.42, 19.23, 48.23, 19.36, 47.27, 19.17, 19.24
30,Oct,2024,01:30:56,19.09, 36.74, 780.67, 18.85, 38.98, 781.39, 19.17, 48.31, 19.3, 47.34, 19.12, 19.2
30,Oct,2024,01:35:56,19.05, 36.83, 780.63, 18.82, 39.05, 781.36, 19.14, 48.38, 19.28, 47.42, 19.09, 19.15
30,Oct,2024,01:40:56,18.99, 36.91, 780.64, 18.77, 39.21, 781.37, 19.08, 48.47, 19.22, 47.51, 19.04, 19.1
30,Oct,2024,01:45:56,18.91, 37.07, 780.62, 18.69, 39.31, 781.36, 18.99, 48.56, 19.14, 47.61, 18.95, 19.01
30,Oct,2024,01:50:56,18.83, 37.12, 780.56, 18.61, 39.42, 781.3, 18.9, 48.65, 19.06, 47.7, 18.87, 18.94
30,Oct,2024,01:55:56,18.77, 37.27, 780.49, 18.55, 39.54, 781.21, 18.84, 48.75, 19.0, 47.8, 18.82, 18.91
30,Oct,2024,02:00:56,18.74, 37.39, 780.44, 18.52, 39.63, 781.16, 18.81, 48.85, 18.97, 47.88, 18.79, 18.85
30,Oct,2024,02:05:56,18.71, 37.46, 780.39, 18.49, 39.71, 781.12, 18.78, 48.93, 18.94, 47.98, 18.74, 18.83
30,Oct,2024,02:10:56,18.68, 37.5, 780.35, 18.46, 39.83, 781.09, 18.75, 49.01, 18.9, 48.06, 18.72, 18.8
30,Oct,2024,02:15:56,18.64, 37.63, 780.28, 18.42, 39.94, 781.03, 18.71, 49.1, 18.86, 48.14, 18.67, 18.74
30,Oct,2024,02:20:56,18.59, 37.8, 780.24, 18.36, 40.05, 780.98, 18.66, 49.2, 18.8, 48.25, 18.63, 18.73
30,Oct,2024,02:25:56,18.57, 37.86, 780.24, 18.34, 40.14, 780.98, 18.64, 49.28, 18.78, 48.32, 18.62, 18.71
30,Oct,2024,02:30:56,18.56, 37.89, 780.22, 18.34, 40.22, 780.98, 18.64, 49.37, 18.78, 48.42, 18.61, 18.7
30,Oct,2024,02:35:56,18.55, 38.01, 780.23, 18.33, 40.34, 780.96, 18.62, 49.45, 18.76, 48.5, 18.6, 18.69
30,Oct,2024,02:40:56,18.52, 38.1, 780.25, 18.29, 40.41, 780.98, 18.59, 49.5, 18.73, 48.54, 18.57, 18.65
30,Oct,2024,02:45:56,18.5, 38.1, 780.19, 18.27, 40.45, 780.94, 18.57, 49.56, 18.71, 48.6, 18.55, 18.64
30,Oct,2024,02:50:56,18.48, 38.25, 780.14, 18.27, 40.53, 780.9, 18.56, 49.63, 18.7, 48.68, 18.53, 18.61
30,Oct,2024,02:55:56,18.44, 38.33, 780.15, 18.22, 40.65, 780.9, 18.52, 49.71, 18.65, 48.78, 18.49, 18.58
30,Oct,2024,03:00:56,18.38, 38.39, 780.11, 18.16, 40.73, 780.87, 18.46, 49.78, 18.59, 48.84, 18.43, 18.52
30,Oct,2024,03:05:56,18.31, 38.51, 780.12, 18.09, 40.82, 780.86, 18.39, 49.86, 18.52, 48.94, 18.37, 18.46
30,Oct,2024,03:10:56,18.23, 38.58, 780.12, 18.0, 40.92, 780.85, 18.31, 49.93, 18.44, 49.0, 18.28, 18.37
30,Oct,2024,03:15:56,18.14, 38.64, 780.09, 17.92, 40.95, 780.85, 18.22, 50.0, 18.35, 49.08, 18.19, 18.3
30,Oct,2024,03:20:56,18.09, 38.75, 780.07, 17.87, 41.08, 780.82, 18.18, 50.07, 18.31, 49.14, 18.15, 18.24
30,Oct,2024,03:25:56,18.06, 38.81, 780.04, 17.83, 41.12, 780.79, 18.14, 50.12, 18.27, 49.2, 18.11, 18.21
30,Oct,2024,03:30:56,18.05, 38.87, 780.01, 17.81, 41.19, 780.76, 18.12, 50.17, 18.26, 49.25, 18.09, 18.17
30,Oct,2024,03:35:56,18.01, 38.9, 780.02, 17.78, 41.28, 780.76, 18.09, 50.21, 18.23, 49.29, 18.05, 18.15
30,Oct,2024,03:40:56,17.95, 39.02, 780.0, 17.72, 41.34, 780.73, 18.03, 50.27, 18.16, 49.35, 18.0, 18.09
30,Oct,2024,03:45:56,17.89, 39.07, 779.95, 17.65, 41.4, 780.7, 17.97, 50.32, 18.1, 49.41, 17.93, 18.05
30,Oct,2024,03:50:56,17.85, 39.12, 780.01, 17.62, 41.48, 780.72, 17.93, 50.37, 18.06, 49.45, 17.89, 18.0
30,Oct,2024,03:55:56,17.78, 39.08, 780.02, 17.55, 41.55, 780.74, 17.87, 50.42, 17.99, 49.51, 17.83, 17.94
30,Oct,2024,04:00:56,17.71, 39.26, 780.01, 17.48, 41.58, 780.72, 17.79, 50.47, 17.93, 49.56, 17.76, 17.86
30,Oct,2024,04:05:56,17.62, 39.26, 780.05, 17.4, 41.68, 780.77, 17.71, 50.53, 17.84, 49.62, 17.68, 17.77
30,Oct,2024,04:10:56,17.55, 39.36, 780.06, 17.33, 41.77, 780.78, 17.64, 50.61, 17.77, 49.71, 17.6, 17.71
30,Oct,2024,04:15:56,17.51, 39.37, 780.07, 17.27, 41.84, 780.78, 17.6, 50.66, 17.73, 49.75, 17.55, 17.67
30,Oct,2024,04:20:56,17.43, 39.5, 780.09, 17.21, 41.9, 780.81, 17.52, 50.72, 17.66, 49.82, 17.49, 17.59
30,Oct,2024,04:25:56,17.34, 39.54, 780.13, 17.12, 41.98, 780.85, 17.44, 50.78, 17.57, 49.86, 17.41, 17.53
30,Oct,2024,04:30:56,17.3, 39.62, 780.18, 17.07, 42.04, 780.9, 17.39, 50.82, 17.53, 49.92, 17.36, 17.48
30,Oct,2024,04:35:56,17.26, 39.7, 780.19, 17.03, 42.09, 780.91, 17.35, 50.88, 17.49, 49.98, 17.31, 17.43
30,Oct,2024,04:40:56,17.23, 39.75, 780.19, 17.0, 42.2, 780.91, 17.32, 50.94, 17.45, 50.04, 17.28, 17.4
30,Oct,2024,04:45:56,17.21, 39.85, 780.18, 16.98, 42.22, 780.91, 17.3, 50.99, 17.44, 50.09, 17.26, 17.38
30,Oct,2024,04:50:56,17.18, 39.85, 780.19, 16.96, 42.26, 780.93, 17.28, 51.04, 17.41, 50.14, 17.24, 17.36
30,Oct,2024,04:55:56,17.14, 39.96, 780.22, 16.92, 42.39, 780.97, 17.24, 51.09, 17.37, 50.19, 17.21, 17.31
30,Oct,2024,05:00:56,17.09, 39.98, 780.22, 16.87, 42.43, 780.95, 17.18, 51.13, 17.32, 50.24, 17.14, 17.26
30,Oct,2024,05:05:56,17.02, 40.09, 780.17, 16.79, 42.47, 780.91, 17.12, 51.18, 17.26, 50.3, 17.08, 17.2
30,Oct,2024,05:10:56,16.97, 40.12, 780.17, 16.73, 42.56, 780.92, 17.07, 51.22, 17.2, 50.35, 17.03, 17.15
30,Oct,2024,05:15:56,16.92, 40.16, 780.21, 16.69, 42.61, 780.94, 17.02, 51.27, 17.16, 50.39, 16.98, 17.11
30,Oct,2024,05:20:56,16.89, 40.21, 780.21, 16.65, 42.67, 780.93, 16.99, 51.31, 17.12, 50.46, 16.95, 17.07
30,Oct,2024,05:25:56,16.86, 40.31, 780.25, 16.62, 42.72, 780.96, 16.95, 51.36, 17.09, 50.5, 16.9, 17.04
30,Oct,2024,05:30:56,16.81, 40.36, 780.29, 16.58, 42.82, 781.02, 16.91, 51.42, 17.05, 50.56, 16.86, 17.0
30,Oct,2024,05:35:56,16.78, 40.42, 780.35, 16.54, 42.82, 781.11, 16.87, 51.47, 17.01, 50.61, 16.83, 16.96
30,Oct,2024,05:40:56,16.74, 40.44, 780.4, 16.5, 42.89, 781.16, 16.84, 51.49, 16.97, 50.65, 16.8, 16.92
30,Oct,2024,05:45:56,16.7, 40.52, 780.5, 16.46, 43.02, 781.21, 16.8, 51.55, 16.93, 50.7, 16.76, 16.88
30,Oct,2024,05:50:56,16.69, 40.5, 780.56, 16.45, 43.02, 781.26, 16.78, 51.58, 16.92, 50.74, 16.75, 16.88
30,Oct,2024,05:55:56,16.69, 40.64, 780.62, 16.45, 43.08, 781.3, 16.79, 51.64, 16.92, 50.79, 16.75, 16.88
30,Oct,2024,06:00:56,16.66, 40.68, 780.65, 16.42, 43.1, 781.33, 16.76, 51.67, 16.9, 50.83, 16.72, 16.85
30,Oct,2024,06:05:56,16.63, 40.69, 780.71, 16.39, 43.12, 781.4, 16.72, 51.69, 16.86, 50.85, 16.67, 16.81
30,Oct,2024,06:10:56,16.58, 40.74, 780.79, 16.34, 43.2, 781.47, 16.68, 51.73, 16.82, 50.91, 16.63, 16.77
30,Oct,2024,06:15:56,16.53, 40.8, 780.83, 16.29, 43.22, 781.51, 16.63, 51.76, 16.77, 50.94, 16.59, 16.72
30,Oct,2024,06:20:56,16.47, 40.9, 780.87, 16.23, 43.28, 781.55, 16.57, 51.81, 16.71, 50.99, 16.54, 16.65
30,Oct,2024,06:25:56,16.42, 40.96, 780.92, 16.18, 43.41, 781.6, 16.53, 51.87, 16.65, 51.06, 16.47, 16.6
30,Oct,2024,06:30:56,16.36, 41.03, 780.94, 16.12, 43.45, 781.64, 16.46, 51.93, 16.59, 51.11, 16.42, 16.54
30,Oct,2024,06:35:56,16.3, 41.09, 780.96, 16.06, 43.53, 781.66, 16.41, 51.98, 16.53, 51.16, 16.36, 16.49
30,Oct,2024,06:40:56,16.27, 41.15, 780.95, 16.03, 43.61, 781.65, 16.38, 52.05, 16.51, 51.24, 16.33, 16.46
30,Oct,2024,06:45:56,16.24, 41.23, 780.99, 16.01, 43.71, 781.67, 16.34, 52.11, 16.48, 51.31, 16.3, 16.44
30,Oct,2024,06:50:56,16.22, 41.29, 781.05, 15.98, 43.8, 781.76, 16.32, 52.2, 16.45, 51.4, 16.28, 16.42
30,Oct,2024,06:55:56,16.24, 41.41, 781.13, 16.01, 43.88, 781.85, 16.35, 52.27, 16.49, 51.46, 16.31, 16.46
30,Oct,2024,07:00:56,16.26, 41.49, 781.2, 16.03, 43.97, 781.92, 16.37, 52.33, 16.51, 51.53, 16.33, 16.46
30,Oct,2024,07:05:56,16.28, 41.54, 781.24, 16.05, 44.11, 781.96, 16.39, 52.42, 16.53, 51.62, 16.35, 16.48
30,Oct,2024,07:10:56,16.39, 41.69, 781.29, 16.15, 44.2, 782.0, 16.5, 52.55, 16.64, 51.76, 16.45, 16.61
30,Oct,2024,07:15:56,16.71, 41.88, 781.31, 16.46, 44.41, 782.0, 16.82, 52.77, 16.96, 51.96, 16.79, 16.97
30,Oct,2024,07:20:56,17.17, 42.02, 781.35, 16.91, 44.61, 782.04, 17.27, 53.0, 17.41, 52.18, 17.26, 17.43
30,Oct,2024,07:25:56,17.77, 42.2, 781.37, 17.48, 44.82, 782.09, 17.85, 53.22, 18.0, 52.41, 17.84, 18.03
30,Oct,2024,07:30:56,18.42, 42.38, 781.4, 18.13, 44.95, 782.12, 18.49, 53.41, 18.65, 52.59, 18.49, 18.68
30,Oct,2024,07:35:56,19.14, 42.48, 781.47, 18.84, 45.11, 782.18, 19.23, 53.62, 19.4, 52.78, 19.21, 19.38
30,Oct,2024,07:40:56,19.91, 42.61, 781.53, 19.59, 45.23, 782.26, 20.0, 53.81, 20.17, 52.97, 19.98, 20.16
30,Oct,2024,07:45:56,20.7, 42.64, 781.63, 20.38, 45.32, 782.37, 20.79, 53.97, 20.95, 53.13, 20.77, 20.94
30,Oct,2024,07:50:56,21.41, 42.69, 781.72, 21.1, 45.34, 782.42, 21.5, 54.09, 21.66, 53.27, 21.48, 21.64
30,Oct,2024,07:55:56,22.07, 42.69, 781.79, 21.75, 45.37, 782.49, 22.16, 54.18, 22.31, 53.36, 22.14, 22.31
30,Oct,2024,08:00:56,22.65, 42.73, 781.82, 22.34, 45.36, 782.52, 22.74, 54.26, 22.89, 53.43, 22.73, 22.89
30,Oct,2024,08:05:56,23.2, 42.66, 781.85, 22.88, 45.33, 782.56, 23.28, 54.31, 23.44, 53.49, 23.26, 23.43
30,Oct,2024,08:10:56,23.75, 42.7, 781.86, 23.45, 45.28, 782.58, 23.85, 54.37, 24.0, 53.55, 23.82, 24.01
30,Oct,2024,08:15:56,24.29, 42.64, 781.89, 23.98, 45.26, 782.59, 24.38, 54.39, 24.52, 53.57, 24.35, 24.51
30,Oct,2024,08:20:56,24.71, 42.43, 781.94, 24.41, 45.16, 782.65, 24.81, 54.38, 24.95, 53.58, 24.8, 24.96
30,Oct,2024,08:25:56,25.21, 42.46, 781.97, 24.92, 45.1, 782.69, 25.31, 54.38, 25.46, 53.58, 25.29, 25.46
30,Oct,2024,08:30:56,25.68, 42.34, 781.99, 25.38, 45.0, 782.7, 25.79, 54.37, 25.93, 53.56, 25.76, 25.91
30,Oct,2024,08:35:56,26.14, 42.29, 782.0, 25.85, 44.91, 782.73, 26.25, 54.37, 26.39, 53.58, 26.23, 26.38
30,Oct,2024,08:40:56,26.72, 42.19, 782.08, 26.43, 44.88, 782.77, 26.83, 54.41, 26.97, 53.63, 26.81, 26.97
30,Oct,2024,08:45:56,27.34, 42.21, 782.14, 27.03, 44.87, 782.85, 27.44, 54.47, 27.57, 53.67, 27.45, 27.59
30,Oct,2024,08:50:56,27.95, 42.15, 782.19, 27.65, 44.8, 782.88, 28.06, 54.51, 28.18, 53.71, 28.06, 28.22
30,Oct,2024,08:55:56,28.61, 42.11, 782.26, 28.33, 44.7, 782.93, 28.73, 54.52, 28.85, 53.72, 28.75, 28.9
30,Oct,2024,09:00:56,29.12, 42.03, 782.28, 28.85, 44.57, 782.97, 29.24, 54.46, 29.36, 53.68, 29.26, 29.4
30,Oct,2024,09:05:56,29.64, 41.88, 782.31, 29.36, 44.43, 783.0, 29.76, 54.39, 29.87, 53.62, 29.78, 29.92
30,Oct,2024,09:10:56,30.2, 41.77, 782.36, 29.92, 44.27, 783.04, 30.31, 54.38, 30.43, 53.6, 30.34, 30.49
30,Oct,2024,09:15:56,30.76, 41.61, 782.37, 30.47, 44.16, 783.04, 30.87, 54.33, 30.98, 53.55, 30.89, 31.06
30,Oct,2024,09:20:56,31.28, 41.47, 782.37, 30.99, 43.97, 783.05, 31.4, 54.26, 31.51, 53.48, 31.41, 31.59
30,Oct,2024,09:25:56,31.72, 41.32, 782.38, 31.46, 43.69, 783.09, 31.85, 54.11, 31.95, 53.34, 31.87, 32.03
30,Oct,2024,09:30:56,32.1, 41.01, 782.4, 31.82, 43.51, 783.11, 32.22, 53.97, 32.31, 53.21, 32.24, 32.39
30,Oct,2024,09:35:56,32.49, 40.85, 782.47, 32.21, 43.35, 783.14, 32.61, 53.87, 32.71, 53.08, 32.62, 32.8
30,Oct,2024,09:40:56,33.01, 40.65, 782.51, 32.73, 43.11, 783.2, 33.13, 53.77, 33.22, 52.98, 33.14, 33.33
30,Oct,2024,09:45:56,33.45, 40.35, 782.58, 33.19, 42.88, 783.24, 33.59, 53.59, 33.67, 52.79, 33.6, 33.76
30,Oct,2024,09:50:56,33.89, 40.2, 782.6, 33.63, 42.62, 783.24, 34.02, 53.45, 34.11, 52.64, 34.03, 34.22
30,Oct,2024,09:55:56,34.44, 40.01, 782.65, 34.18, 42.4, 783.27, 34.57, 53.34, 34.65, 52.54, 34.57, 34.8
30,Oct,2024,10:00:56,35.09, 39.84, 782.61, 34.84, 42.15, 783.25, 35.24, 53.22, 35.3, 52.41, 35.23, 35.45
30,Oct,2024,10:05:56,35.53, 39.52, 782.62, 35.33, 41.81, 783.24, 35.7, 52.97, 35.75, 52.17, 35.71, 35.86
30,Oct,2024,10:10:56,35.85, 39.25, 782.59, 35.62, 41.53, 783.23, 36.0, 52.76, 36.06, 51.95, 36.01, 36.2
30,Oct,2024,10:15:56,36.48, 39.03, 782.58, 36.28, 41.24, 783.22, 36.65, 52.61, 36.7, 51.81, 36.66, 36.86
30,Oct,2024,10:20:56,37.09, 38.74, 782.56, 36.9, 40.89, 783.2, 37.27, 52.37, 37.3, 51.58, 37.28, 37.43
30,Oct,2024,10:25:56,37.26, 38.3, 782.52, 37.1, 40.4, 783.15, 37.46, 52.0, 37.47, 51.19, 37.47, 37.57
30,Oct,2024,10:30:56,37.6, 38.02, 782.48, 37.43, 40.15, 783.12, 37.79, 51.78, 37.82, 50.97, 37.79, 37.97
30,Oct,2024,10:35:56,38.17, 37.73, 782.45, 38.0, 39.81, 783.05, 38.36, 51.59, 38.38, 50.78, 38.36, 38.56
30,Oct,2024,10:40:56,38.69, 37.41, 782.42, 38.54, 39.39, 783.01, 38.9, 51.28, 38.91, 50.49, 38.88, 39.02
30,Oct,2024,10:45:56,38.95, 37.03, 782.38, 38.8, 39.01, 782.97, 39.16, 50.96, 39.17, 50.17, 39.13, 39.27
30,Oct,2024,10:50:56,39.24, 36.66, 782.3, 39.12, 38.6, 782.86, 39.46, 50.66, 39.47, 49.86, 39.43, 39.57
30,Oct,2024,10:55:56,39.57, 36.32, 782.22, 39.44, 38.25, 782.77, 39.79, 50.38, 39.79, 49.59, 39.75, 39.91
30,Oct,2024,11:00:56,39.96, 35.91, 782.16, 39.85, 37.8, 782.71, 40.18, 50.05, 40.17, 49.26, 40.17, 40.27
30,Oct,2024,11:05:56,39.92, 35.5, 782.05, 39.83, 37.33, 782.6, 40.16, 49.61, 40.14, 48.83, 40.14, 40.22
30,Oct,2024,11:10:56,40.17, 35.15, 781.91, 40.07, 37.01, 782.47, 40.41, 49.35, 40.38, 48.55, 40.37, 40.51
30,Oct,2024,11:15:56,40.35, 34.78, 781.85, 40.26, 36.58, 782.41, 40.58, 48.99, 40.57, 48.2, 40.57, 40.65
30,Oct,2024,11:20:56,40.39, 34.33, 781.79, 40.29, 36.18, 782.34, 40.62, 48.65, 40.6, 47.84, 40.59, 40.71
30,Oct,2024,11:25:56,40.72, 34.0, 781.7, 40.61, 35.87, 782.25, 40.94, 48.4, 40.93, 47.57, 40.9, 41.05
30,Oct,2024,11:30:56,41.18, 33.73, 781.63, 41.04, 35.56, 782.17, 41.38, 48.18, 41.37, 47.34, 41.35, 41.5
30,Oct,2024,11:35:56,41.46, 33.4, 781.52, 41.33, 35.17, 782.06, 41.67, 47.89, 41.66, 47.04, 41.63, 41.77
30,Oct,2024,11:40:56,41.35, 33.0, 781.43, 41.21, 34.79, 781.98, 41.54, 47.52, 41.54, 46.66, 41.5, 41.6
30,Oct,2024,11:45:56,40.98, 32.62, 781.32, 40.85, 34.37, 781.85, 41.17, 47.11, 41.18, 46.23, 41.13, 41.22
30,Oct,2024,11:50:56,41.27, 32.35, 781.23, 41.13, 34.14, 781.77, 41.47, 46.92, 41.46, 46.05, 41.41, 41.59
30,Oct,2024,11:55:56,41.63, 32.04, 781.16, 41.53, 33.74, 781.7, 41.85, 46.61, 41.82, 45.78, 41.78, 41.97
30,Oct,2024,12:00:56,42.05, 31.69, 781.1, 42.0, 33.32, 781.65, 42.31, 46.31, 42.25, 45.5, 42.23, 42.38
30,Oct,2024,12:05:56,42.5, 31.33, 781.03, 42.45, 32.95, 781.54, 42.77, 46.06, 42.69, 45.26, 42.67, 42.86
30,Oct,2024,12:10:56,42.87, 31.0, 780.98, 42.87, 32.54, 781.48, 43.16, 45.75, 43.06, 44.94, 43.07, 43.2
30,Oct,2024,12:15:56,43.14, 30.64, 780.9, 43.14, 32.2, 781.41, 43.44, 45.49, 43.34, 44.65, 43.34, 43.51
30,Oct,2024,12:20:56,43.64, 30.27, 780.82, 43.64, 31.81, 781.28, 43.94, 45.21, 43.84, 44.36, 43.82, 43.98
30,Oct,2024,12:25:56,44.1, 29.93, 780.77, 44.12, 31.42, 781.24, 44.4, 44.92, 44.29, 44.07, 44.29, 44.42
30,Oct,2024,12:30:56,44.43, 29.64, 780.71, 44.44, 31.12, 781.18, 44.73, 44.68, 44.62, 43.82, 44.61, 44.77
30,Oct,2024,12:35:56,45.17, 29.37, 780.61, 45.2, 30.81, 781.08, 45.51, 44.48, 45.38, 43.64, 45.38, 45.56
30,Oct,2024,12:40:56,45.89, 29.02, 780.46, 45.94, 30.47, 780.94, 46.24, 44.28, 46.11, 43.44, 46.1, 46.29
30,Oct,2024,12:45:56,46.36, 28.67, 780.37, 46.41, 30.05, 780.84, 46.71, 43.97, 46.57, 43.13, 46.58, 46.71
30,Oct,2024,12:50:56,46.49, 28.26, 780.31, 46.55, 29.62, 780.78, 46.84, 43.59, 46.7, 42.76, 46.71, 46.82
30,Oct,2024,12:55:56,45.43, 27.73, 780.21, 45.48, 29.12, 780.67, 45.72, 42.94, 45.63, 42.04, 45.68, 45.49
30,Oct,2024,13:00:56,43.04, 27.37, 780.09, 43.02, 28.86, 780.55, 43.25, 42.33, 43.21, 41.34, 43.19, 43.14
30,Oct,2024,13:05:56,42.53, 27.18, 779.98, 42.46, 28.74, 780.47, 42.72, 42.08, 42.68, 41.1, 42.65, 42.74
30,Oct,2024,13:10:56,43.31, 27.09, 779.89, 43.24, 28.66, 780.33, 43.53, 42.11, 43.46, 41.15, 43.39, 43.72
30,Oct,2024,13:15:56,43.73, 26.86, 779.83, 43.69, 28.27, 780.25, 43.97, 41.81, 43.89, 40.88, 43.86, 43.97
30,Oct,2024,13:20:56,44.39, 26.69, 779.75, 44.37, 28.11, 780.22, 44.65, 41.76, 44.56, 40.81, 44.5, 44.77
30,Oct,2024,13:25:56,45.29, 26.35, 779.71, 45.31, 27.74, 780.17, 45.61, 41.54, 45.48, 40.63, 45.48, 45.56
30,Oct,2024,13:30:56,44.63, 26.13, 779.6, 44.61, 27.53, 780.06, 44.88, 41.26, 44.79, 40.3, 44.74, 44.95
30,Oct,2024,13:35:56,45.26, 25.81, 779.5, 45.28, 27.17, 779.95, 45.56, 41.02, 45.43, 40.09, 45.42, 45.5
30,Oct,2024,13:40:56,43.54, 25.41, 779.42, 43.54, 26.83, 779.86, 43.76, 40.41, 43.7, 39.43, 43.71, 43.61
30,Oct,2024,13:45:56,42.32, 25.34, 779.34, 42.22, 26.79, 779.8, 42.48, 40.18, 42.46, 39.15, 42.38, 42.52
30,Oct,2024,13:50:56,43.65, 25.27, 779.3, 43.58, 26.78, 779.74, 43.86, 40.31, 43.8, 39.32, 43.73, 43.98
30,Oct,2024,13:55:56,43.59, 24.96, 779.29, 43.57, 26.41, 779.71, 43.82, 39.99, 43.75, 39.01, 43.72, 43.75
30,Oct,2024,14:00:56,42.93, 24.74, 779.19, 42.92, 26.14, 779.63, 43.15, 39.63, 43.08, 38.64, 43.09, 43.01
30,Oct,2024,14:05:56,40.89, 24.43, 779.12, 40.84, 25.88, 779.62, 41.05, 39.09, 41.04, 38.06, 41.01, 40.88
30,Oct,2024,14:10:56,39.56, 24.35, 778.98, 39.44, 25.89, 779.51, 39.69, 38.88, 39.7, 37.8, 39.6, 39.62
30,Oct,2024,14:15:56,41.02, 24.59, 778.93, 40.86, 26.17, 779.42, 41.16, 39.31, 41.15, 38.27, 40.98, 41.42
30,Oct,2024,14:20:56,43.72, 24.52, 778.91, 43.69, 25.99, 779.38, 43.98, 39.54, 43.86, 38.58, 43.79, 44.13
30,Oct,2024,14:25:56,44.34, 24.27, 778.91, 44.36, 25.68, 779.38, 44.61, 39.38, 44.49, 38.42, 44.47, 44.52
30,Oct,2024,14:30:56,44.65, 24.15, 778.86, 44.63, 25.59, 779.33, 44.89, 39.35, 44.8, 38.38, 44.73, 44.92
30,Oct,2024,14:35:56,45.3, 23.98, 778.84, 45.29, 25.4, 779.32, 45.57, 39.28, 45.46, 38.3, 45.39, 45.58
30,Oct,2024,14:40:56,46.0, 23.72, 778.79, 46.01, 25.18, 779.24, 46.29, 39.19, 46.17, 38.23, 46.11, 46.23
30,Oct,2024,14:45:56,46.14, 23.58, 778.74, 46.13, 25.03, 779.18, 46.4, 39.06, 46.3, 38.08, 46.23, 46.35
30,Oct,2024,14:50:56,46.21, 23.24, 778.71, 46.21, 24.8, 779.14, 46.48, 38.83, 46.38, 37.87, 46.33, 46.36
30,Oct,2024,14:55:56,44.5, 22.93, 778.6, 44.48, 24.53, 779.05, 44.7, 38.34, 44.64, 37.32, 44.6, 44.52
30,Oct,2024,15:00:56,44.34, 22.84, 778.54, 44.29, 24.5, 779.0, 44.53, 38.22, 44.47, 37.21, 44.39, 44.47
30,Oct,2024,15:05:56,42.93, 22.55, 778.47, 42.88, 24.23, 778.91, 43.09, 37.78, 43.06, 36.74, 43.01, 42.97
